date,Q_cfs
2012-09-08,29.0
2012-09-09,80.4
2012-09-10,17.8
2012-09-11,9.01
2012-09-12,7.03
2012-09-13,5.87
2012-09-14,5.17
2012-09-15,4.73
2012-09-16,4.26
2012-09-17,3.92
2012-09-18,40.1
2012-09-19,70.8
2012-09-20,15.3
2012-09-21,8.8
2012-09-22,7.27
2012-09-23,17.8
2012-09-24,6.79
2012-09-25,5.41
2012-09-26,5.23
2012-09-27,5.08
2012-09-28,48.9
2012-09-29,18.7
2012-09-30,9.08
2012-10-01,7.29
2012-10-02,317.0
2012-10-03,89.9
2012-10-04,30.6
2012-10-05,18.3
2012-10-06,14.1
2012-10-07,11.8
2012-10-08,14.1
2012-10-09,15.7
2012-10-10,13.7
2012-10-11,11.0
2012-10-12,10.3
2012-10-13,9.45
2012-10-14,9.84
2012-10-15,11.2
2012-10-16,16.3
2012-10-17,11.5
2012-10-18,10.2
2012-10-19,89.3
2012-10-20,28.6
2012-10-21,14.1
2012-10-22,12.0
2012-10-23,11.0
2012-10-24,12.0
2012-10-25,11.9
2012-10-26,11.8
2012-10-27,14.2
2012-10-28,19.5
2012-10-29,860.0
2012-10-30,1630.0
2012-10-31,167.0
2012-11-01,67.5
2012-11-02,44.5
2012-11-03,35.1
2012-11-04,30.5
2012-11-05,28.1
2012-11-06,26.1
2012-11-07,25.4
2012-11-08,24.4
2012-11-09,23.3
2012-11-10,26.4
2012-11-11,23.0
2012-11-12,22.3
2012-11-13,137.0
2012-11-14,55.5
2012-11-15,32.9
2012-11-16,28.5
2012-11-17,26.1
2012-11-18,24.9
2012-11-19,24.4
2012-11-20,24.3
2012-11-21,23.3
2012-11-22,22.5
2012-11-23,22.2
2012-11-24,22.7
2012-11-25,20.8
2012-11-26,20.7
2012-11-27,21.9
2012-11-28,22.2
2012-11-29,26.5
2012-11-30,22.4
2012-12-01,21.0
2012-12-02,20.8
2012-12-03,20.9
2012-12-04,21.7
2012-12-05,20.7
2012-12-06,19.7
2012-12-07,19.4
2012-12-08,20.3
2012-12-09,31.4
2012-12-10,30.2
2012-12-11,23.7
2012-12-12,20.6
2012-12-13,19.3
2012-12-14,19.2
2012-12-15,19.5
2012-12-16,19.7
2012-12-17,22.4
2012-12-18,21.6
2012-12-19,19.9
2012-12-20,19.3
2012-12-21,237.0
2012-12-22,52.3
2012-12-23,30.5
2012-12-24,29.0
2012-12-25,44.1
2012-12-26,400.0
2012-12-27,471.0
2012-12-28,94.6
2012-12-29,60.6
2012-12-30,52.4
2012-12-31,38.4
2013-01-01,35.7
2013-01-02,32.8
2013-01-03,30.5
2013-01-04,29.1
2013-01-05,28.4
2013-01-06,27.6
2013-01-07,27.0
2013-01-08,26.0
2013-01-09,25.9
2013-01-10,25.3
2013-01-11,24.9
2013-01-12,26.7
2013-01-13,25.5
2013-01-14,25.7
2013-01-15,58.7
2013-01-16,257.0
2013-01-17,75.4
2013-01-18,46.1
2013-01-19,38.0
2013-01-20,35.5
2013-01-21,32.1
2013-01-22,30.4
2013-01-23,26.8
2013-01-24,27.5
2013-01-25,27.5
2013-01-26,27.6
2013-01-27,27.1
2013-01-28,30.0
2013-01-29,37.0
2013-01-30,182.0
2013-01-31,834.0
2013-02-01,110.0
2013-02-02,59.6
2013-02-03,48.1
2013-02-04,42.3
2013-02-05,39.1
2013-02-06,37.0
2013-02-07,34.0
2013-02-08,47.2
2013-02-09,41.4
2013-02-10,32.8
2013-02-11,47.7
2013-02-12,40.0
2013-02-13,36.5
2013-02-14,67.8
2013-02-15,43.2
2013-02-16,46.4
2013-02-17,37.8
2013-02-18,32.6
2013-02-19,35.8
2013-02-20,37.7
2013-02-21,31.3
2013-02-22,30.7
2013-02-23,34.1
2013-02-24,35.1
2013-02-25,37.6
2013-02-26,47.8
2013-02-27,212.0
2013-02-28,60.6
2013-03-01,45.2
2013-03-02,39.6
2013-03-03,37.2
2013-03-04,35.1
2013-03-05,33.3
2013-03-06,164.0
2013-03-07,207.0
2013-03-08,107.0
2013-03-09,60.9
2013-03-10,49.5
2013-03-11,45.2
2013-03-12,409.0
2013-03-13,149.0
2013-03-14,71.9
2013-03-15,54.7
2013-03-16,48.6
2013-03-17,45.2
2013-03-18,47.9
2013-03-19,112.0
2013-03-20,52.3
2013-03-21,44.8
2013-03-22,41.3
2013-03-23,39.2
2013-03-24,38.5
2013-03-25,73.1
2013-03-26,104.0
2013-03-27,55.6
2013-03-28,45.4
2013-03-29,42.2
2013-03-30,40.2
2013-03-31,39.5
2013-04-01,40.8
2013-04-02,37.4
2013-04-03,35.1
2013-04-04,33.6
2013-04-05,58.4
2013-04-06,41.1
2013-04-07,35.4
2013-04-08,34.6
2013-04-09,33.7
2013-04-10,32.8
2013-04-11,32.5
2013-04-12,93.3
2013-04-13,55.8
2013-04-14,38.1
2013-04-15,33.9
2013-04-16,33.3
2013-04-17,36.3
2013-04-18,38.8
2013-04-19,50.0
2013-04-20,336.0
2013-04-21,65.8
2013-04-22,44.1
2013-04-23,39.0
2013-04-24,37.5
2013-04-25,36.0
2013-04-26,32.7
2013-04-27,30.6
2013-04-28,30.0
2013-04-29,34.6
2013-04-30,40.3
2013-05-01,36.5
2013-05-02,29.8
2013-05-03,28.2
2013-05-04,27.0
2013-05-05,26.1
2013-05-06,28.3
2013-05-07,77.1
2013-05-08,125.0
2013-05-09,64.7
2013-05-10,40.2
2013-05-11,195.0
2013-05-12,95.7
2013-05-13,45.9
2013-05-14,36.2
2013-05-15,33.8
2013-05-16,31.0
2013-05-17,27.2
2013-05-18,25.7
2013-05-19,27.8
2013-05-20,28.5
2013-05-21,27.1
2013-05-22,25.8
2013-05-23,24.7
2013-05-24,38.0
2013-05-25,24.7
2013-05-26,21.0
2013-05-27,19.9
2013-05-28,75.3
2013-05-29,87.2
2013-05-30,27.0
2013-05-31,21.6
2013-06-01,20.0
2013-06-02,34.2
2013-06-03,131.0
2013-06-04,47.6
2013-06-05,24.7
2013-06-06,21.6
2013-06-07,484.0
2013-06-08,136.0
2013-06-09,49.1
2013-06-10,463.0
2013-06-11,537.0
2013-06-12,71.5
2013-06-13,60.6
2013-06-14,49.2
2013-06-15,33.5
2013-06-16,29.8
2013-06-17,27.6
2013-06-18,27.3
2013-06-19,36.0
2013-06-20,26.7
2013-06-21,23.8
2013-06-22,22.0
2013-06-23,35.8
2013-06-24,32.7
2013-06-25,23.2
2013-06-26,21.1
2013-06-27,26.9
2013-06-28,78.6
2013-06-29,121.0
2013-06-30,33.2
2013-07-01,67.9
2013-07-02,27.7
2013-07-03,335.0
2013-07-04,96.0
2013-07-05,39.3
2013-07-06,26.7
2013-07-07,22.6
2013-07-08,33.7
2013-07-09,29.0
2013-07-10,21.6
2013-07-11,25.1
2013-07-12,641.0
2013-07-13,113.0
2013-07-14,47.0
2013-07-15,33.1
2013-07-16,27.2
2013-07-17,23.8
2013-07-18,21.7
2013-07-19,20.0
2013-07-20,18.1
2013-07-21,25.1
2013-07-22,36.4
2013-07-23,35.6
2013-07-24,19.6
2013-07-25,15.8
2013-07-26,14.2
2013-07-27,17.3
2013-07-28,65.8
2013-07-29,23.8
2013-07-30,16.6
2013-07-31,19.6
2013-08-01,36.4
2013-08-02,22.1
2013-08-03,15.9
2013-08-04,21.5
2013-08-05,13.8
2013-08-06,12.7
2013-08-07,14.9
2013-08-08,27.8
2013-08-09,32.2
2013-08-10,14.3
2013-08-11,12.0
2013-08-12,10.8
2013-08-13,37.0
2013-08-14,94.8
2013-08-15,18.7
2013-08-16,12.2
2013-08-17,10.6
2013-08-18,10.9
2013-08-19,14.0
2013-08-20,12.1
2013-08-21,10.8
2013-08-22,11.3
2013-08-23,10.9
2013-08-24,15.8
2013-08-25,9.89
2013-08-26,8.37
2013-08-27,7.61
2013-08-28,9.04
2013-08-29,13.9
2013-08-30,9.97
2013-08-31,8.11
2013-09-01,7.13
2013-09-02,31.7
2013-09-03,16.5
2013-09-04,8.11
2013-09-05,6.29
2013-09-06,5.97
2013-09-07,5.26
2013-09-08,5.53
2013-09-09,5.45
2013-09-10,5.74
2013-09-11,4.9
2013-09-12,6.28
2013-09-13,34.9
2013-09-14,10.1
2013-09-15,5.54
2013-09-16,4.99
2013-09-17,5.19
2013-09-18,6.01
2013-09-19,4.78
2013-09-20,5.13
2013-09-21,7.59
2013-09-22,149.0
2013-09-23,18.0
2013-09-24,9.43
2013-09-25,7.9
2013-09-26,7.25
2013-09-27,6.5
2013-09-28,6.2
2013-09-29,6.08
2013-09-30,5.82
2013-10-01,5.82
2013-10-02,5.34
2013-10-03,5.15
2013-10-04,5.06
2013-10-05,4.79
2013-10-06,4.78
2013-10-07,77.5
2013-10-08,49.3
2013-10-09,12.6
2013-10-10,404.0
2013-10-11,825.0
2013-10-12,1200.0
2013-10-13,98.2
2013-10-14,49.2
2013-10-15,33.0
2013-10-16,26.8
2013-10-17,24.1
2013-10-18,26.6
2013-10-19,21.2
2013-10-20,19.4
2013-10-21,18.6
2013-10-22,18.0
2013-10-23,17.6
2013-10-24,16.9
2013-10-25,16.0
2013-10-26,15.8
2013-10-27,16.3
2013-10-28,16.3
2013-10-29,16.3
2013-10-30,17.1
2013-10-31,16.7
2013-11-01,24.1
2013-11-02,25.1
2013-11-03,16.3
2013-11-04,14.5
2013-11-05,14.5
2013-11-06,15.4
2013-11-07,16.3
2013-11-08,22.8
2013-11-09,20.2
2013-11-10,15.1
2013-11-11,15.2
2013-11-12,15.4
2013-11-13,14.9
2013-11-14,14.8
2013-11-15,15.5
2013-11-16,38.0
2013-11-17,24.2
2013-11-18,33.2
2013-11-19,24.2
2013-11-20,16.9
2013-11-21,16.2
2013-11-22,16.5
2013-11-23,16.8
2013-11-24,15.4
2013-11-25,14.3
2013-11-26,51.2
2013-11-27,709.0
2013-11-28,96.6
2013-11-29,46.2
2013-11-30,33.7
2013-12-01,30.6
2013-12-02,28.7
2013-12-03,26.5
2013-12-04,24.8
2013-12-05,24.4
2013-12-06,83.0
2013-12-07,288.0
2013-12-08,66.9
2013-12-09,426.0
2013-12-10,175.0
2013-12-11,88.9
2013-12-12,54.2
2013-12-13,43.1
2013-12-14,42.6
2013-12-15,207.0
2013-12-16,76.8
2013-12-17,50.0
2013-12-18,43.5
2013-12-19,38.3
2013-12-20,36.4
2013-12-21,35.5
2013-12-22,82.5
2013-12-23,368.0
2013-12-24,120.0
2013-12-25,58.7
2013-12-26,47.3
2013-12-27,41.8
2013-12-28,38.2
2013-12-29,513.0
2013-12-30,175.0
2013-12-31,74.9
2014-01-01,54.3
2014-01-02,48.2
2014-01-03,51.5
2014-01-04,42.0
2014-01-05,64.9
2014-01-06,161.0
2014-01-07,58.1
2014-01-08,58.5
2014-01-09,38.8
2014-01-10,84.0
2014-01-11,491.0
2014-01-12,204.0
2014-01-13,83.0
2014-01-14,90.2
2014-01-15,81.7
2014-01-16,55.9
2014-01-17,48.8
2014-01-18,46.0
2014-01-19,42.2
2014-01-20,42.0
2014-01-21,42.2
2014-01-22,44.2
2014-01-23,44.2
2014-01-24,42.4
2014-01-25,38.0
2014-01-26,37.0
2014-01-27,38.5
2014-01-28,38.3
2014-01-29,36.7
2014-01-30,33.0
2014-01-31,35.1
2014-02-01,35.5
2014-02-02,36.7
2014-02-03,528.0
2014-02-04,147.0
2014-02-05,223.0
2014-02-06,108.0
2014-02-07,66.0
2014-02-08,53.9
2014-02-09,49.3
2014-02-10,46.1
2014-02-11,42.4
2014-02-12,40.3
2014-02-13,69.9
2014-02-14,104.0
2014-02-15,89.5
2014-02-16,64.8
2014-02-17,52.3
2014-02-18,59.9
2014-02-19,202.0
2014-02-20,226.0
2014-02-21,275.0
2014-02-22,149.0
2014-02-23,93.9
2014-02-24,74.2
2014-02-25,60.7
2014-02-26,61.0
2014-02-27,56.5
2014-02-28,48.9
2014-03-01,46.7
2014-03-02,50.3
2014-03-03,154.0
2014-03-04,76.2
2014-03-05,65.6
2014-03-06,66.8
2014-03-07,63.2
2014-03-08,79.9
2014-03-09,85.3
2014-03-10,61.8
2014-03-11,56.3
2014-03-12,54.1
2014-03-13,51.5
2014-03-14,46.1
2014-03-15,47.2
2014-03-16,45.1
2014-03-17,62.9
2014-03-18,64.6
2014-03-19,119.0
2014-03-20,117.0
2014-03-21,65.8
2014-03-22,57.7
2014-03-23,52.0
2014-03-24,48.0
2014-03-25,57.1
2014-03-26,65.8
2014-03-27,54.6
2014-03-28,53.0
2014-03-29,200.0
2014-03-30,863.0
2014-03-31,509.0
2014-04-01,125.0
2014-04-02,87.8
2014-04-03,73.1
2014-04-04,66.5
2014-04-05,61.1
2014-04-06,54.1
2014-04-07,89.5
2014-04-08,103.0
2014-04-09,62.9
2014-04-10,54.2
2014-04-11,51.5
2014-04-12,50.7
2014-04-13,48.8
2014-04-14,47.8
2014-04-15,426.0
2014-04-16,305.0
2014-04-17,100.0
2014-04-18,72.9
2014-04-19,66.1
2014-04-20,58.5
2014-04-21,55.0
2014-04-22,55.6
2014-04-23,54.1
2014-04-24,49.2
2014-04-25,58.8
2014-04-26,90.2
2014-04-27,53.6
2014-04-28,49.0
2014-04-29,150.0
2014-04-30,2530.0
2014-05-01,1080.0
2014-05-02,180.0
2014-05-03,113.0
2014-05-04,86.2
2014-05-05,73.3
2014-05-06,111.0
2014-05-07,84.9
2014-05-08,78.0
2014-05-09,63.2
2014-05-10,60.3
2014-05-11,63.5
2014-05-12,53.9
2014-05-13,78.2
2014-05-14,275.0
2014-05-15,129.0
2014-05-16,2220.0
2014-05-17,204.0
2014-05-18,105.0
2014-05-19,79.7
2014-05-20,71.4
2014-05-21,66.8
2014-05-22,65.1
2014-05-23,55.2
2014-05-24,51.2
2014-05-25,50.3
2014-05-26,48.2
2014-05-27,65.3
2014-05-28,111.0
2014-05-29,77.4
2014-05-30,73.7
2014-05-31,52.3
2014-06-01,46.1
2014-06-02,43.6
2014-06-03,48.2
2014-06-04,51.1
2014-06-05,135.0
2014-06-06,49.6
2014-06-07,42.1
2014-06-08,38.9
2014-06-09,312.0
2014-06-10,84.3
2014-06-11,189.0
2014-06-12,673.0
2014-06-13,489.0
2014-06-14,192.0
2014-06-15,76.6
2014-06-16,57.7
2014-06-17,50.3
2014-06-18,45.7
2014-06-19,42.3
2014-06-20,39.6
2014-06-21,40.1
2014-06-22,41.6
2014-06-23,37.4
2014-06-24,35.6
2014-06-25,35.1
2014-06-26,42.6
2014-06-27,33.3
2014-06-28,32.3
2014-06-29,30.7
2014-06-30,29.3
2014-07-01,28.6
2014-07-02,28.6
2014-07-03,89.9
2014-07-04,88.4
2014-07-05,33.9
2014-07-06,29.6
2014-07-07,31.0
2014-07-08,43.8
2014-07-09,105.0
2014-07-10,84.7
2014-07-11,133.0
2014-07-12,35.8
2014-07-13,31.1
2014-07-14,67.1
2014-07-15,376.0
2014-07-16,415.0
2014-07-17,61.4
2014-07-18,39.9
2014-07-19,34.7
2014-07-20,32.8
2014-07-21,31.9
2014-07-22,30.5
2014-07-23,31.3
2014-07-24,34.8
2014-07-25,28.5
2014-07-26,25.8
2014-07-27,26.4
2014-07-28,27.0
2014-07-29,23.1
2014-07-30,21.7
2014-07-31,21.2
2014-08-01,20.7
2014-08-02,22.5
2014-08-03,27.4
2014-08-04,64.2
2014-08-05,25.2
2014-08-06,30.3
2014-08-07,21.4
2014-08-08,19.4
2014-08-09,18.7
2014-08-10,19.6
2014-08-11,18.0
2014-08-12,925.0
2014-08-13,242.0
2014-08-14,47.2
2014-08-15,31.6
2014-08-16,26.7
2014-08-17,24.5
2014-08-18,23.2
2014-08-19,23.0
2014-08-20,26.5
2014-08-21,90.6
2014-08-22,157.0
2014-08-23,88.2
2014-08-24,79.3
2014-08-25,34.5
2014-08-26,27.8
2014-08-27,24.9
2014-08-28,22.2
2014-08-29,20.1
2014-08-30,19.3
2014-08-31,74.3
2014-09-01,116.0
2014-09-02,44.3
2014-09-03,62.1
2014-09-04,26.2
2014-09-05,22.4
2014-09-06,80.0
2014-09-07,88.9
2014-09-08,28.1
2014-09-09,23.1
2014-09-10,22.6
2014-09-11,21.4
2014-09-12,19.9
2014-09-13,19.8
2014-09-14,22.4
2014-09-15,19.0
2014-09-16,19.0
2014-09-17,18.5
2014-09-18,17.6
2014-09-19,18.3
2014-09-20,18.0
2014-09-21,16.5
2014-09-22,14.6
2014-09-23,13.5
2014-09-24,13.5
2014-09-25,150.0
2014-09-26,46.5
2014-09-27,24.2
2014-09-28,19.3
2014-09-29,18.0
2014-09-30,18.4
2014-10-01,19.6
2014-10-02,19.3
2014-10-03,17.9
2014-10-04,22.3
2014-10-05,18.0
2014-10-06,15.7
2014-10-07,15.4
2014-10-08,68.6
2014-10-09,21.8
2014-10-10,16.9
2014-10-11,55.0
2014-10-12,32.4
2014-10-13,23.3
2014-10-14,25.4
2014-10-15,145.0
2014-10-16,95.6
2014-10-17,42.7
2014-10-18,29.2
2014-10-19,24.6
2014-10-20,22.3
2014-10-21,23.4
2014-10-22,239.0
2014-10-23,79.2
2014-10-24,36.9
2014-10-25,31.0
2014-10-26,27.8
2014-10-27,25.4
2014-10-28,27.6
2014-10-29,25.3
2014-10-30,25.0
2014-10-31,24.4
2014-11-01,23.9
2014-11-02,22.9
2014-11-03,21.5
2014-11-04,22.4
2014-11-05,23.2
2014-11-06,59.4
2014-11-07,45.1
2014-11-08,27.7
2014-11-09,25.5
2014-11-10,29.4
2014-11-11,24.3
2014-11-12,29.1
2014-11-13,23.7
2014-11-14,22.2
2014-11-15,21.8
2014-11-16,23.1
2014-11-17,108.0
2014-11-18,67.3
2014-11-19,40.4
2014-11-20,28.8
2014-11-21,26.8
2014-11-22,25.1
2014-11-23,25.6
2014-11-24,63.5
2014-11-25,35.3
2014-11-26,299.0
2014-11-27,142.0
2014-11-28,63.7
2014-11-29,44.1
2014-11-30,38.6
2014-12-01,35.8
2014-12-02,82.4
2014-12-03,162.0
2014-12-04,55.2
2014-12-05,43.8
2014-12-06,68.9
2014-12-07,194.0
2014-12-08,59.3
2014-12-09,142.0
2014-12-10,83.6
2014-12-11,51.8
2014-12-12,43.8
2014-12-13,40.0
2014-12-14,38.7
2014-12-15,37.2
2014-12-16,92.8
2014-12-17,73.9
2014-12-18,45.0
2014-12-19,39.6
2014-12-20,37.4
2014-12-21,36.1
2014-12-22,37.9
2014-12-23,75.2
2014-12-24,350.0
2014-12-25,132.0
2014-12-26,67.8
2014-12-27,52.4
2014-12-28,47.9
2014-12-29,48.0
2014-12-30,43.4
2014-12-31,40.9
2015-01-01,39.0
2015-01-02,37.7
2015-01-03,54.3
2015-01-04,193.0
2015-01-05,81.7
2015-01-06,53.7
2015-01-07,49.3
2015-01-08,60.5
2015-01-09,42.7
2015-01-10,41.3
2015-01-11,39.7
2015-01-12,133.0
2015-01-13,147.0
2015-01-14,64.2
2015-01-15,51.9
2015-01-16,47.7
2015-01-17,43.9
2015-01-18,45.0
2015-01-19,45.0
2015-01-20,41.0
2015-01-21,41.0
2015-01-22,45.4
2015-01-23,41.4
2015-01-24,444.0
2015-01-25,99.1
2015-01-26,77.4
2015-01-27,75.7
2015-01-28,58.5
2015-01-29,49.8
2015-01-30,51.1
2015-01-31,46.5
2015-02-01,44.0
2015-02-02,62.6
2015-02-03,61.3
2015-02-04,56.6
2015-02-05,57.2
2015-02-06,49.6
2015-02-07,39.9
2015-02-08,40.1
2015-02-09,40.1
2015-02-10,47.2
2015-02-11,40.2
2015-02-12,38.8
2015-02-13,35.8
2015-02-14,35.6
2015-02-15,40.8
2015-02-16,39.5
2015-02-17,38.9
2015-02-18,38.9
2015-02-19,38.0
2015-02-20,35.1
2015-02-21,36.2
2015-02-22,75.7
2015-02-23,92.8
2015-02-24,51.5
2015-02-25,43.8
2015-02-26,42.8
2015-02-27,41.2
2015-02-28,38.2
2015-03-01,45.1
2015-03-02,100.0
2015-03-03,79.6
2015-03-04,72.7
2015-03-05,369.0
2015-03-06,112.0
2015-03-07,78.5
2015-03-08,134.0
2015-03-09,197.0
2015-03-10,234.0
2015-03-11,393.0
2015-03-12,143.0
2015-03-13,87.8
2015-03-14,234.0
2015-03-15,136.0
2015-03-16,83.9
2015-03-17,72.4
2015-03-18,62.9
2015-03-19,57.3
2015-03-20,125.0
2015-03-21,99.6
2015-03-22,66.4
2015-03-23,58.3
2015-03-24,54.0
2015-03-25,50.9
2015-03-26,52.7
2015-03-27,351.0
2015-03-28,105.0
2015-03-29,65.8
2015-03-30,59.5
2015-03-31,55.1
2015-04-01,52.2
2015-04-02,49.9
2015-04-03,66.0
2015-04-04,63.5
2015-04-05,49.2
2015-04-06,47.3
2015-04-07,48.8
2015-04-08,74.2
2015-04-09,56.8
2015-04-10,52.8
2015-04-11,50.3
2015-04-12,46.0
2015-04-13,45.1
2015-04-14,104.0
2015-04-15,100.0
2015-04-16,56.7
2015-04-17,59.4
2015-04-18,51.3
2015-04-19,47.1
2015-04-20,420.0
2015-04-21,124.0
2015-04-22,69.8
2015-04-23,58.2
2015-04-24,52.3
2015-04-25,50.2
2015-04-26,80.4
2015-04-27,52.9
2015-04-28,48.7
2015-04-29,46.6
2015-04-30,46.8
2015-05-01,84.5
2015-05-02,51.6
2015-05-03,44.9
2015-05-04,47.5
2015-05-05,43.1
2015-05-06,79.7
2015-05-07,83.3
2015-05-08,44.4
2015-05-09,40.4
2015-05-10,38.9
2015-05-11,42.9
2015-05-12,40.2
2015-05-13,33.8
2015-05-14,32.6
2015-05-15,32.3
2015-05-16,63.7
2015-05-17,121.0
2015-05-18,48.5
2015-05-19,450.0
2015-05-20,64.6
2015-05-21,65.3
2015-05-22,57.2
2015-05-23,40.3
2015-05-24,36.4
2015-05-25,34.8
2015-05-26,33.7
2015-05-27,33.9
2015-05-28,40.0
2015-05-29,31.9
2015-05-30,33.8
2015-05-31,32.2
2015-06-01,75.2
2015-06-02,105.0
2015-06-03,51.1
2015-06-04,73.9
2015-06-05,101.0
2015-06-06,50.5
2015-06-07,40.8
2015-06-08,131.0
2015-06-09,295.0
2015-06-10,51.0
2015-06-11,35.9
2015-06-12,31.4
2015-06-13,37.2
2015-06-14,37.4
2015-06-15,38.3
2015-06-16,42.0
2015-06-17,28.5
2015-06-18,197.0
2015-06-19,146.0
2015-06-20,122.0
2015-06-21,619.0
2015-06-22,72.1
2015-06-23,126.0
2015-06-24,181.0
2015-06-25,60.0
2015-06-26,90.0
2015-06-27,584.0
2015-06-28,428.0
2015-06-29,78.7
2015-06-30,51.5
2015-07-01,86.7
2015-07-02,62.1
2015-07-03,47.6
2015-07-04,92.2
2015-07-05,74.5
2015-07-06,44.7
2015-07-07,41.1
2015-07-08,310.0
2015-07-09,679.0
2015-07-10,81.1
2015-07-11,52.1
2015-07-12,42.3
2015-07-13,42.0
2015-07-14,40.9
2015-07-15,37.9
2015-07-16,34.2
2015-07-17,31.9
2015-07-18,33.1
2015-07-19,32.7
2015-07-20,28.8
2015-07-21,27.9
2015-07-22,26.9
2015-07-23,23.6
2015-07-24,22.6
2015-07-25,21.9
2015-07-26,21.3
2015-07-27,79.0
2015-07-28,56.4
2015-07-29,29.5
2015-07-30,130.0
2015-07-31,60.2
2015-08-01,28.4
2015-08-02,23.1
2015-08-03,20.8
2015-08-04,19.3
2015-08-05,21.3
2015-08-06,17.8
2015-08-07,17.9
2015-08-08,18.0
2015-08-09,16.3
2015-08-10,54.7
2015-08-11,25.1
2015-08-12,19.4
2015-08-13,16.7
2015-08-14,16.2
2015-08-15,15.2
2015-08-16,13.5
2015-08-17,12.5
2015-08-18,11.9
2015-08-19,11.8
2015-08-20,25.7
2015-08-21,38.7
2015-08-22,16.8
2015-08-23,13.1
2015-08-24,12.7
2015-08-25,16.8
2015-08-26,11.0
2015-08-27,9.6
2015-08-28,9.2
2015-08-29,9.01
2015-08-30,8.91
2015-08-31,9.03
2015-09-01,8.7
2015-09-02,8.23
2015-09-03,8.03
2015-09-04,8.0
2015-09-05,9.67
2015-09-06,8.02
2015-09-07,6.98
2015-09-08,8.04
2015-09-09,12.3
2015-09-10,15.6
2015-09-11,11.3
2015-09-12,8.43
2015-09-13,10.0
2015-09-14,7.37
2015-09-15,6.46
2015-09-16,6.39
2015-09-17,6.23
2015-09-18,6.04
2015-09-19,5.69
2015-09-20,5.24
2015-09-21,5.21
2015-09-22,9.08
2015-09-23,9.18
2015-09-24,7.1
2015-09-25,6.52
2015-09-26,6.59
2015-09-27,6.27
2015-09-28,6.04
2015-09-29,104.0
2015-09-30,446.0
2015-10-01,59.2
2015-10-02,202.0
2015-10-03,220.0
2015-10-04,52.5
2015-10-05,29.0
2015-10-06,22.7
2015-10-07,20.3
2015-10-08,18.4
2015-10-09,27.3
2015-10-10,42.1
2015-10-11,20.5
2015-10-12,18.0
2015-10-13,17.1
2015-10-14,15.7
2015-10-15,15.6
2015-10-16,15.1
2015-10-17,14.5
2015-10-18,14.1
2015-10-19,13.6
2015-10-20,14.1
2015-10-21,14.6
2015-10-22,15.3
2015-10-23,14.7
2015-10-24,13.7
2015-10-25,13.9
2015-10-26,14.3
2015-10-27,13.9
2015-10-28,114.0
2015-10-29,156.0
2015-10-30,31.5
2015-10-31,21.6
2015-11-01,20.1
2015-11-02,19.6
2015-11-03,18.4
2015-11-04,17.4
2015-11-05,26.4
2015-11-06,21.6
2015-11-07,31.0
2015-11-08,30.5
2015-11-09,20.6
2015-11-10,141.0
2015-11-11,55.3
2015-11-12,32.3
2015-11-13,27.0
2015-11-14,22.1
2015-11-15,20.2
2015-11-16,20.0
2015-11-17,19.6
2015-11-18,20.1
2015-11-19,49.6
2015-11-20,62.5
2015-11-21,28.1
2015-11-22,24.1
2015-11-23,21.6
2015-11-24,20.1
2015-11-25,20.6
2015-11-26,19.6
2015-11-27,19.7
2015-11-28,20.3
2015-11-29,31.6
2015-11-30,31.1
2015-12-01,215.0
2015-12-02,103.0
2015-12-03,62.2
2015-12-04,37.0
2015-12-05,30.4
2015-12-06,27.4
2015-12-07,26.4
2015-12-08,25.1
2015-12-09,24.2
2015-12-10,24.1
2015-12-11,23.4
2015-12-12,24.0
2015-12-13,22.9
2015-12-14,23.2
2015-12-15,27.8
2015-12-16,24.8
2015-12-17,61.2
2015-12-18,60.3
2015-12-19,29.3
2015-12-20,24.9
2015-12-21,24.1
2015-12-22,28.1
2015-12-23,91.2
2015-12-24,110.0
2015-12-25,140.0
2015-12-26,164.0
2015-12-27,53.0
2015-12-28,48.1
2015-12-29,220.0
2015-12-30,68.2
2015-12-31,46.8
2016-01-01,37.7
2016-01-02,34.6
2016-01-03,32.5
2016-01-04,30.6
2016-01-05,29.5
2016-01-06,26.5
2016-01-07,27.5
2016-01-08,28.4
2016-01-09,28.3
2016-01-10,332.0
2016-01-11,75.6
2016-01-12,46.4
2016-01-13,39.3
2016-01-14,36.1
2016-01-15,35.8
2016-01-16,102.0
2016-01-17,46.2
2016-01-18,40.4
2016-01-19,34.7
2016-01-20,34.7
2016-01-21,33.5
2016-01-22,33.6
2016-01-23,59.1
2016-01-24,124.0
2016-01-25,67.2
2016-01-26,54.1
2016-01-27,119.0
2016-01-28,91.0
2016-01-29,64.4
2016-01-30,52.0
2016-01-31,69.0
2016-02-01,354.0
2016-02-02,246.0
2016-02-03,573.0
2016-02-04,395.0
2016-02-05,141.0
2016-02-06,83.7
2016-02-07,67.3
2016-02-08,58.2
2016-02-09,108.0
2016-02-10,81.6
2016-02-11,54.9
2016-02-12,48.8
2016-02-13,46.5
2016-02-14,46.0
2016-02-15,45.9
2016-02-16,521.0
2016-02-17,180.0
2016-02-18,92.0
2016-02-19,66.9
2016-02-20,60.5
2016-02-21,64.9
2016-02-22,61.8
2016-02-23,136.0
2016-02-24,445.0
2016-02-25,438.0
2016-02-26,98.9
2016-02-27,71.4
2016-02-28,62.5
2016-02-29,56.7
2016-03-01,51.8
